k,r,delta_phi_over_2pi,gcd_k_r,orbit_length,cycle_count,transitive_full_cycle,kernel_preservation_error,operator_X_power_error,conjugacy_to_X_error,cycle_decomposition
27,12,0.4444444444444444,3,9,3,False,8.886119947416683e-16,0.0,,0-12-24-9-21-6-18-3-15 | 1-13-25-10-22-7-19-4-16 | 2-14-26-11-23-8-20-5-17
27,13,0.48148148148148145,1,27,1,True,1.0934428697813141e-15,0.0,0.0,0-13-26-12-25-11-24-10-23-9-22-8-21-7-20-6-19-5-18-4-17-3-16-2-15-1-14
27,14,0.5185185185185185,1,27,1,True,8.886119947416683e-16,0.0,0.0,0-14-1-15-2-16-3-17-4-18-5-19-6-20-7-21-8-22-9-23-10-24-11-25-12-26-13
27,15,0.5555555555555556,3,9,3,False,1.4043333874306805e-15,0.0,,0-15-3-18-6-21-9-24-12 | 1-16-4-19-7-22-10-25-13 | 2-17-5-20-8-23-11-26-14
27,16,0.5925925925925926,1,27,1,True,1.1322097734007353e-15,0.0,0.0,0-16-5-21-10-26-15-4-20-9-25-14-3-19-8-24-13-2-18-7-23-12-1-17-6-22-11
27,17,0.6296296296296297,1,27,1,True,9.226380847435024e-16,0.0,0.0,0-17-7-24-14-4-21-11-1-18-8-25-15-5-22-12-2-19-9-26-16-6-23-13-3-20-10
27,18,0.6666666666666666,9,3,9,False,1.1379786002407855e-15,0.0,,0-18-9 | 1-19-10 | 2-20-11 | 3-21-12 | 4-22-13 | 5-23-14 | 6-24-15 | 7-25-16 | 8-26-17
27,19,0.7037037037037037,1,27,1,True,1.1060518526157679e-15,0.0,0.0,0-19-11-3-22-14-6-25-17-9-1-20-12-4-23-15-7-26-18-10-2-21-13-5-24-16-8
27,20,0.7407407407407407,1,27,1,True,1.145821296314909e-15,0.0,0.0,0-20-13-6-26-19-12-5-25-18-11-4-24-17-10-3-23-16-9-2-22-15-8-1-21-14-7
27,21,0.7777777777777778,3,9,3,False,1.5220238780510563e-15,0.0,,0-21-15-9-3-24-18-12-6 | 1-22-16-10-4-25-19-13-7 | 2-23-17-11-5-26-20-14-8
27,22,0.8148148148148148,1,27,1,True,1.1379786002407855e-15,0.0,0.0,0-22-17-12-7-2-24-19-14-9-4-26-21-16-11-6-1-23-18-13-8-3-25-20-15-10-5
27,23,0.8518518518518519,1,27,1,True,1.1433814963738287e-15,0.0,0.0,0-23-19-15-11-7-3-26-22-18-14-10-6-2-25-21-17-13-9-5-1-24-20-16-12-8-4
27,24,0.8888888888888888,3,9,3,False,1.2262814116578437e-15,0.0,,0-24-21-18-15-12-9-6-3 | 1-25-22-19-16-13-10-7-4 | 2-26-23-20-17-14-11-8-5
27,25,0.9259259259259259,1,27,1,True,1.1433814963738287e-15,0.0,0.0,0-25-23-21-19-17-15-13-11-9-7-5-3-1-26-24-22-20-18-16-14-12-10-8-6-4-2
27,26,0.9629629629629629,1,27,1,True,1.542371118540254e-15,0.0,0.0,0-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1
28,0,0.0,28,1,28,False,0.0,0.0,,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27
28,1,0.03571428571428571,1,28,1,True,9.155133597044475e-16,0.0,0.0,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27
28,2,0.07142857142857142,2,14,2,False,9.550499576785472e-16,0.0,,0-2-4-6-8-10-12-14-16-18-20-22-24-26 | 1-3-5-7-9-11-13-15-17-19-21-23-25-27
28,3,0.10714285714285714,1,28,1,True,8.968100940422724e-16,0.0,0.0,0-3-6-9-12-15-18-21-24-27-2-5-8-11-14-17-20-23-26-1-4-7-10-13-16-19-22-25
28,4,0.14285714285714285,4,7,4,False,1.793620188084545e-15,0.0,,0-4-8-12-16-20-24 | 1-5-9-13-17-21-25 | 2-6-10-14-18-22-26 | 3-7-11-15-19-23-27
28,5,0.17857142857142858,1,28,1,True,1.4054300946555646e-15,0.0,0.0,0-5-10-15-20-25-2-7-12-17-22-27-4-9-14-19-24-1-6-11-16-21-26-3-8-13-18-23
28,6,0.21428571428571427,2,14,2,False,1.122138229473498e-15,0.0,,0-6-12-18-24-2-8-14-20-26-4-10-16-22 | 1-7-13-19-25-3-9-15-21-27-5-11-17-23
28,7,0.25,7,4,7,False,1.1322097734007353e-15,0.0,,0-7-14-21 | 1-8-15-22 | 2-9-16-23 | 3-10-17-24 | 4-11-18-25 | 5-12-19-26 | 6-13-20-27
28,8,0.2857142857142857,4,7,4,False,1.191874962812805e-15,0.0,,0-8-16-24-4-12-20 | 1-9-17-25-5-13-21 | 2-10-18-26-6-14-22 | 3-11-19-27-7-15-23
28,9,0.32142857142857145,1,28,1,True,1.3506446028928517e-15,0.0,0.0,0-9-18-27-8-17-26-7-16-25-6-15-24-5-14-23-4-13-22-3-12-21-2-11-20-1-10-19
28,10,0.35714285714285715,2,14,2,False,1.1102230246251565e-15,0.0,,0-10-20-2-12-22-4-14-24-6-16-26-8-18 | 1-11-21-3-13-23-5-15-25-7-17-27-9-19
28,11,0.39285714285714285,1,28,1,True,1.787596980229968e-15,0.0,0.0,0-11-22-5-16-27-10-21-4-15-26-9-20-3-14-25-8-19-2-13-24-7-18-1-12-23-6-17
28,12,0.42857142857142855,4,7,4,False,1.2123818431320796e-15,0.0,,0-12-24-8-20-4-16 | 1-13-25-9-21-5-17 | 2-14-26-10-22-6-18 | 3-15-27-11-23-7-19
28,13,0.4642857142857143,1,28,1,True,1.577923392343183e-15,0.0,0.0,0-13-26-11-24-9-22-7-20-5-18-3-16-1-14-27-12-25-10-23-8-21-6-19-4-17-2-15
28,14,0.5,14,2,14,False,1.1322097734007353e-15,0.0,,0-14 | 1-15 | 2-16 | 3-17 | 4-18 | 5-19 | 6-20 | 7-21 | 8-22 | 9-23 | 10-24 | 11-25 | 12-26 | 13-27
28,15,0.5357142857142857,1,28,1,True,1.787596980229968e-15,0.0,0.0,0-15-2-17-4-19-6-21-8-23-10-25-12-27-14-1-16-3-18-5-20-7-22-9-24-11-26-13
28,16,0.5714285714285714,4,7,4,False,1.1102230246251565e-15,0.0,,0-16-4-20-8-24-12 | 1-17-5-21-9-25-13 | 2-18-6-22-10-26-14 | 3-19-7-23-11-27-15
28,17,0.6071428571428571,1,28,1,True,1.5353625799562712e-15,0.0,0.0,0-17-6-23-12-1-18-7-24-13-2-19-8-25-14-3-20-9-26-15-4-21-10-27-16-5-22-11
28,18,0.6428571428571429,2,14,2,False,1.1443916996305592e-15,0.0,,0-18-8-26-16-6-24-14-4-22-12-2-20-10 | 1-19-9-27-17-7-25-15-5-23-13-3-21-11
28,19,0.6785714285714286,1,28,1,True,1.6432144662310227e-15,0.0,0.0,0-19-10-1-20-11-2-21-12-3-22-13-4-23-14-5-24-15-6-25-16-7-26-17-8-27-18-9
28,20,0.7142857142857143,4,7,4,False,1.1349719764905117e-15,0.0,,0-20-12-4-24-16-8 | 1-21-13-5-25-17-9 | 2-22-14-6-26-18-10 | 3-23-15-7-27-19-11
28,21,0.75,7,4,7,False,9.155133597044475e-16,0.0,,0-21-14-7 | 1-22-15-8 | 2-23-16-9 | 3-24-17-10 | 4-25-18-11 | 5-26-19-12 | 6-27-20-13
28,22,0.7857142857142857,2,14,2,False,2.1355566272775288e-15,0.0,,0-22-16-10-4-26-20-14-8-2-24-18-12-6 | 1-23-17-11-5-27-21-15-9-3-25-19-13-7
28,23,0.8214285714285714,1,28,1,True,1.7342238036525468e-15,0.0,0.0,0-23-18-13-8-3-26-21-16-11-6-1-24-19-14-9-4-27-22-17-12-7-2-25-20-15-10-5
28,24,0.8571428571428571,4,7,4,False,1.589839758910881e-15,0.0,,0-24-20-16-12-8-4 | 1-25-21-17-13-9-5 | 2-26-22-18-14-10-6 | 3-27-23-19-15-11-7
28,25,0.8928571428571429,1,28,1,True,1.1443916996305592e-15,0.0,0.0,0-25-22-19-16-13-10-7-4-1-26-23-20-17-14-11-8-5-2-27-24-21-18-15-12-9-6-3
28,26,0.9285714285714286,2,14,2,False,1.589839758910881e-15,0.0,,0-26-24-22-20-18-16-14-12-10-8-6-4-2 | 1-27-25-23-21-19-17-15-13-11-9-7-5-3
28,27,0.9642857142857143,1,28,1,True,1.191874962812805e-15,0.0,0.0,0-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1
29,0,0.0,29,1,29,False,0.0,0.0,,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28
29,1,0.034482758620689655,1,29,1,True,9.930136612989092e-16,0.0,0.0,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28
29,2,0.06896551724137931,1,29,1,True,1.1102230246251565e-15,0.0,0.0,0-2-4-6-8-10-12-14-16-18-20-22-24-26-28-1-3-5-7-9-11-13-15-17-19-21-23-25-27
29,3,0.10344827586206896,1,29,1,True,1.2658490090568385e-15,0.0,0.0,0-3-6-9-12-15-18-21-24-27-1-4-7-10-13-16-19-22-25-28-2-5-8-11-14-17-20-23-26
29,4,0.13793103448275862,1,29,1,True,1.2658490090568385e-15,0.0,0.0,0-4-8-12-16-20-24-28-3-7-11-15-19-23-27-2-6-10-14-18-22-26-1-5-9-13-17-21-25
29,5,0.1724137931034483,1,29,1,True,9.639819490876587e-16,0.0,0.0,0-5-10-15-20-25-1-6-11-16-21-26-2-7-12-17-22-27-3-8-13-18-23-28-4-9-14-19-24
29,6,0.20689655172413793,1,29,1,True,9.694605782913356e-16,0.0,0.0,0-6-12-18-24-1-7-13-19-25-2-8-14-20-26-3-9-15-21-27-4-10-16-22-28-5-11-17-23
29,7,0.2413793103448276,1,29,1,True,9.102718244022294e-16,0.0,0.0,0-7-14-21-28-6-13-20-27-5-12-19-26-4-11-18-25-3-10-17-24-2-9-16-23-1-8-15-22
29,8,0.27586206896551724,1,29,1,True,8.349770295452321e-16,0.0,0.0,0-8-16-24-3-11-19-27-6-14-22-1-9-17-25-4-12-20-28-7-15-23-2-10-18-26-5-13-21
29,9,0.3103448275862069,1,29,1,True,1.047382306668854e-15,0.0,0.0,0-9-18-27-7-16-25-5-14-23-3-12-21-1-10-19-28-8-17-26-6-15-24-4-13-22-2-11-20
29,10,0.3448275862068966,1,29,1,True,1.0235750533041806e-15,0.0,0.0,0-10-20-1-11-21-2-12-22-3-13-23-4-14-24-5-15-25-6-16-26-7-17-27-8-18-28-9-19
29,11,0.3793103448275862,1,29,1,True,1.336885555457667e-15,0.0,0.0,0-11-22-4-15-26-8-19-1-12-23-5-16-27-9-20-2-13-24-6-17-28-10-21-3-14-25-7-18
29,12,0.41379310344827586,1,29,1,True,8.8132147742544665e-16,0.0,0.0,0-12-24-7-19-2-14-26-9-21-4-16-28-11-23-6-18-1-13-25-8-20-3-15-27-10-22-5-17
29,13,0.4482758620689655,1,29,1,True,8.882055243408597e-16,0.0,0.0,0-13-26-10-23-7-20-4-17-1-14-27-11-24-8-21-5-18-2-15-28-12-25-9-22-6-19-3-16
29,14,0.4827586206896552,1,29,1,True,9.550499576785472e-16,0.0,0.0,0-14-28-13-27-12-26-11-25-10-24-9-23-8-22-7-21-6-20-5-19-4-18-3-17-2-16-1-15
29,15,0.5172413793103449,1,29,1,True,1.3732700395566711e-15,0.0,0.0,0-15-1-16-2-17-3-18-4-19-5-20-6-21-7-22-8-23-9-24-10-25-11-26-12-27-13-28-14
29,16,0.5517241379310345,1,29,1,True,8.673617379884035e-16,0.0,0.0,0-16-3-19-6-22-9-25-12-28-15-2-18-5-21-8-24-11-27-14-1-17-4-20-7-23-10-26-13
29,17,0.5862068965517241,1,29,1,True,9.694605782913356e-16,0.0,0.0,0-17-5-22-10-27-15-3-20-8-25-13-1-18-6-23-11-28-16-4-21-9-26-14-2-19-7-24-12
29,18,0.6206896551724138,1,29,1,True,1.1430445635548515e-15,0.0,0.0,0-18-7-25-14-3-21-10-28-17-6-24-13-2-20-9-27-16-5-23-12-1-19-8-26-15-4-22-11
29,19,0.6551724137931034,1,29,1,True,1.1430445635548515e-15,0.0,0.0,0-19-9-28-18-8-27-17-7-26-16-6-25-15-5-24-14-4-23-13-3-22-12-2-21-11-1-20-10
29,20,0.6896551724137931,1,29,1,True,1.0778315928076987e-15,0.0,0.0,0-20-11-2-22-13-4-24-15-6-26-17-8-28-19-10-1-21-12-3-23-14-5-25-16-7-27-18-9
29,21,0.7241379310344828,1,29,1,True,7.987869494273747e-16,0.0,0.0,0-21-13-5-26-18-10-2-23-15-7-28-20-12-4-25-17-9-1-22-14-6-27-19-11-3-24-16-8
29,22,0.7586206896551724,1,29,1,True,1.5632082117998628e-15,0.0,0.0,0-22-15-8-1-23-16-9-2-24-17-10-3-25-18-11-4-26-19-12-5-27-20-13-6-28-21-14-7
29,23,0.7931034482758621,1,29,1,True,1.6392246515987586e-15,0.0,0.0,0-23-17-11-5-28-22-16-10-4-27-21-15-9-3-26-20-14-8-2-25-19-13-7-1-24-18-12-6
29,24,0.8275862068965517,1,29,1,True,8.005932084973443e-16,0.0,0.0,0-24-19-14-9-4-28-23-18-13-8-3-27-22-17-12-7-2-26-21-16-11-6-1-25-20-15-10-5
29,25,0.8620689655172413,1,29,1,True,1.5167476120207188e-15,0.0,0.0,0-25-21-17-13-9-5-1-26-22-18-14-10-6-2-27-23-19-15-11-7-3-28-24-20-16-12-8-4
29,26,0.896551724137931,1,29,1,True,1.5167476120207188e-15,0.0,0.0,0-26-23-20-17-14-11-8-5-2-28-25-22-19-16-13-10-7-4-1-27-24-21-18-15-12-9-6-3
29,27,0.9310344827586207,1,29,1,True,1.1801832636420706e-15,0.0,0.0,0-27-25-23-21-19-17-15-13-11-9-7-5-3-1-28-26-24-22-20-18-16-14-12-10-8-6-4-2
29,28,0.9655172413793104,1,29,1,True,1.1102230246251565e-15,0.0,0.0,0-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1
30,0,0.0,30,1,30,False,0.0,0.0,,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29
30,1,0.03333333333333333,1,30,1,True,5.933464366067995e-16,0.0,0.0,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29
30,2,0.06666666666666667,2,15,2,False,7.345266386502274e-16,0.0,,0-2-4-6-8-10-12-14-16-18-20-22-24-26-28 | 1-3-5-7-9-11-13-15-17-19-21-23-25-27-29
30,3,0.1,3,10,3,False,8.671119018262734e-16,0.0,,0-3-6-9-12-15-18-21-24-27 | 1-4-7-10-13-16-19-22-25-28 | 2-5-8-11-14-17-20-23-26-29
30,4,0.13333333333333333,2,15,2,False,1.1801832636420706e-15,0.0,,0-4-8-12-16-20-24-28-2-6-10-14-18-22-26 | 1-5-9-13-17-21-25-29-3-7-11-15-19-23-27
30,5,0.16666666666666666,5,6,5,False,7.550332863779066e-16,0.0,,0-5-10-15-20-25 | 1-6-11-16-21-26 | 2-7-12-17-22-27 | 3-8-13-18-23-28 | 4-9-14-19-24-29
30,6,0.2,6,5,6,False,8.675560052622146e-16,0.0,,0-6-12-18-24 | 1-7-13-19-25 | 2-8-14-20-26 | 3-9-15-21-27 | 4-10-16-22-28 | 5-11-17-23-29
30,7,0.23333333333333334,1,30,1,True,1.1050065994108396e-15,0.0,0.0,0-7-14-21-28-5-12-19-26-3-10-17-24-1-8-15-22-29-6-13-20-27-4-11-18-25-2-9-16-23
30,8,0.26666666666666666,2,15,2,False,9.095015963337334e-16,0.0,,0-8-16-24-2-10-18-26-4-12-20-28-6-14-22 | 1-9-17-25-3-11-19-27-5-13-21-29-7-15-23
30,9,0.3,3,10,3,False,9.43689570931383e-16,0.0,,0-9-18-27-6-15-24-3-12-21 | 1-10-19-28-7-16-25-4-13-22 | 2-11-20-29-8-17-26-5-14-23
30,10,0.3333333333333333,10,3,10,False,9.43689570931383e-16,0.0,,0-10-20 | 1-11-21 | 2-12-22 | 3-13-23 | 4-14-24 | 5-15-25 | 6-16-26 | 7-17-27 | 8-18-28 | 9-19-29
30,11,0.36666666666666664,1,30,1,True,1.2658490090568385e-15,0.0,0.0,0-11-22-3-14-25-6-17-28-9-20-1-12-23-4-15-26-7-18-29-10-21-2-13-24-5-16-27-8-19
30,12,0.4,6,5,6,False,8.005932084973443e-16,0.0,,0-12-24-6-18 | 1-13-25-7-19 | 2-14-26-8-20 | 3-15-27-9-21 | 4-16-28-10-22 | 5-17-29-11-23
30,13,0.43333333333333335,1,30,1,True,8.400361489980554e-16,0.0,0.0,0-13-26-9-22-5-18-1-14-27-10-23-6-19-2-15-28-11-24-7-20-3-16-29-12-25-8-21-4-17
30,14,0.4666666666666667,2,15,2,False,8.95090418262362e-16,0.0,,0-14-28-12-26-10-24-8-22-6-20-4-18-2-16 | 1-15-29-13-27-11-25-9-23-7-21-5-19-3-17
30,15,0.5,15,2,15,False,1.3507158977068527e-15,0.0,,0-15 | 1-16 | 2-17 | 3-18 | 4-19 | 5-20 | 6-21 | 7-22 | 8-23 | 9-24 | 10-25 | 11-26 | 12-27 | 13-28 | 14-29
30,16,0.5333333333333333,2,15,2,False,9.088626701255177e-16,0.0,,0-16-2-18-4-20-6-22-8-24-10-26-12-28-14 | 1-17-3-19-5-21-7-23-9-25-11-27-13-29-15
30,17,0.5666666666666667,1,30,1,True,7.021666937153402e-16,0.0,0.0,0-17-4-21-8-25-12-29-16-3-20-7-24-11-28-15-2-19-6-23-10-27-14-1-18-5-22-9-26-13
30,18,0.6,6,5,6,False,8.617648093045562e-16,0.0,,0-18-6-24-12 | 1-19-7-25-13 | 2-20-8-26-14 | 3-21-9-27-15 | 4-22-10-28-16 | 5-23-11-29-17
30,19,0.6333333333333333,1,30,1,True,9.155133597044475e-16,0.0,0.0,0-19-8-27-16-5-24-13-2-21-10-29-18-7-26-15-4-23-12-1-20-9-28-17-6-25-14-3-22-11
30,20,0.6666666666666666,10,3,10,False,1.1060518526157679e-15,0.0,,0-20-10 | 1-21-11 | 2-22-12 | 3-23-13 | 4-24-14 | 5-25-15 | 6-26-16 | 7-27-17 | 8-28-18 | 9-29-19
30,21,0.7,3,10,3,False,1.0532500405730103e-15,0.0,,0-21-12-3-24-15-6-27-18-9 | 1-22-13-4-25-16-7-28-19-10 | 2-23-14-5-26-17-8-29-20-11
30,22,0.7333333333333333,2,15,2,False,1.5624688148904796e-15,0.0,,0-22-14-6-28-20-12-4-26-18-10-2-24-16-8 | 1-23-15-7-29-21-13-5-27-19-11-3-25-17-9
30,23,0.7666666666666667,1,30,1,True,1.1060518526157679e-15,0.0,0.0,0-23-16-9-2-25-18-11-4-27-20-13-6-29-22-15-8-1-24-17-10-3-26-19-12-5-28-21-14-7
30,24,0.8,6,5,6,False,7.447602459741819e-16,0.0,,0-24-18-12-6 | 1-25-19-13-7 | 2-26-20-14-8 | 3-27-21-15-9 | 4-28-22-16-10 | 5-29-23-17-11
30,25,0.8333333333333334,5,6,5,False,7.447602459741819e-16,0.0,,0-25-20-15-10-5 | 1-26-21-16-11-6 | 2-27-22-17-12-7 | 3-28-23-18-13-8 | 4-29-24-19-14-9
30,26,0.8666666666666667,2,15,2,False,1.4060466165506381e-15,0.0,,0-26-22-18-14-10-6-2-28-24-20-16-12-8-4 | 1-27-23-19-15-11-7-3-29-25-21-17-13-9-5
30,27,0.9,3,10,3,False,7.550332863779066e-16,0.0,,0-27-24-21-18-15-12-9-6-3 | 1-28-25-22-19-16-13-10-7-4 | 2-29-26-23-20-17-14-11-8-5
30,28,0.9333333333333333,2,15,2,False,6.938893903907228e-16,0.0,,0-28-26-24-22-20-18-16-14-12-10-8-6-4-2 | 1-29-27-25-23-21-19-17-15-13-11-9-7-5-3
30,29,0.9666666666666667,1,30,1,True,7.108895957933346e-16,0.0,0.0,0-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1
31,0,0.0,31,1,31,False,0.0,0.0,,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30
31,1,0.03225806451612903,1,31,1,True,1.1083096227359111e-15,0.0,0.0,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30
31,2,0.06451612903225806,1,31,1,True,1.1050065994108396e-15,0.0,0.0,0-2-4-6-8-10-12-14-16-18-20-22-24-26-28-30-1-3-5-7-9-11-13-15-17-19-21-23-25-27-29
31,3,0.0967741935483871,1,31,1,True,1.0755285551056204e-15,0.0,0.0,0-3-6-9-12-15-18-21-24-27-30-2-5-8-11-14-17-20-23-26-29-1-4-7-10-13-16-19-22-25-28
31,4,0.12903225806451613,1,31,1,True,1.1102230246251565e-15,0.0,0.0,0-4-8-12-16-20-24-28-1-5-9-13-17-21-25-29-2-6-10-14-18-22-26-30-3-7-11-15-19-23-27
31,5,0.16129032258064516,1,31,1,True,1.1157603309187458e-15,0.0,0.0,0-5-10-15-20-25-30-4-9-14-19-24-29-3-8-13-18-23-28-2-7-12-17-22-27-1-6-11-16-21-26
31,6,0.1935483870967742,1,31,1,True,1.2008898127460164e-15,0.0,0.0,0-6-12-18-24-30-5-11-17-23-29-4-10-16-22-28-3-9-15-21-27-2-8-14-20-26-1-7-13-19-25
31,7,0.22580645161290322,1,31,1,True,1.1443916996305592e-15,0.0,0.0,0-7-14-21-28-4-11-18-25-1-8-15-22-29-5-12-19-26-2-9-16-23-30-6-13-20-27-3-10-17-24
31,8,0.25806451612903225,1,31,1,True,1.1050065994108396e-15,0.0,0.0,0-8-16-24-1-9-17-25-2-10-18-26-3-11-19-27-4-12-20-28-5-13-21-29-6-14-22-30-7-15-23
31,9,0.2903225806451613,1,31,1,True,1.1379786002407855e-15,0.0,0.0,0-9-18-27-5-14-23-1-10-19-28-6-15-24-2-11-20-29-7-16-25-3-12-21-30-8-17-26-4-13-22
31,10,0.3225806451612903,1,31,1,True,1.3780300886286245e-15,0.0,0.0,0-10-20-30-9-19-29-8-18-28-7-17-27-6-16-26-5-15-25-4-14-24-3-13-23-2-12-22-1-11-21
31,11,0.3548387096774194,1,31,1,True,1.5905664321074658e-15,0.0,0.0,0-11-22-2-13-24-4-15-26-6-17-28-8-19-30-10-21-1-12-23-3-14-25-5-16-27-7-18-29-9-20
31,12,0.3870967741935484,1,31,1,True,9.485749680535094e-16,0.0,0.0,0-12-24-5-17-29-10-22-3-15-27-8-20-1-13-25-6-18-30-11-23-4-16-28-9-21-2-14-26-7-19
31,13,0.41935483870967744,1,31,1,True,1.346360005220471e-15,0.0,0.0,0-13-26-8-21-3-16-29-11-24-6-19-1-14-27-9-22-4-17-30-12-25-7-20-2-15-28-10-23-5-18
31,14,0.45161290322580644,1,31,1,True,1.1430445635548515e-15,0.0,0.0,0-14-28-11-25-8-22-5-19-2-16-30-13-27-10-24-7-21-4-18-1-15-29-12-26-9-23-6-20-3-17
31,15,0.4838709677419355,1,31,1,True,1.5463617361248926e-15,0.0,0.0,0-15-30-14-29-13-28-12-27-11-26-10-25-9-24-8-23-7-22-6-21-5-20-4-19-3-18-2-17-1-16
31,16,0.5161290322580645,1,31,1,True,9.088626701255177e-16,0.0,0.0,0-16-1-17-2-18-3-19-4-20-5-21-6-22-7-23-8-24-9-25-10-26-11-27-12-28-13-29-14-30-15
31,17,0.5483870967741935,1,31,1,True,1.3194850017056127e-15,0.0,0.0,0-17-3-20-6-23-9-26-12-29-15-1-18-4-21-7-24-10-27-13-30-16-2-19-5-22-8-25-11-28-14
31,18,0.5806451612903226,1,31,1,True,1.5353625799562712e-15,0.0,0.0,0-18-5-23-10-28-15-2-20-7-25-12-30-17-4-22-9-27-14-1-19-6-24-11-29-16-3-21-8-26-13
31,19,0.6129032258064516,1,31,1,True,1.191874962812805e-15,0.0,0.0,0-19-7-26-14-2-21-9-28-16-4-23-11-30-18-6-25-13-1-20-8-27-15-3-22-10-29-17-5-24-12
31,20,0.6451612903225806,1,31,1,True,1.3780300886286245e-15,0.0,0.0,0-20-9-29-18-7-27-16-5-25-14-3-23-12-1-21-10-30-19-8-28-17-6-26-15-4-24-13-2-22-11
31,21,0.6774193548387096,1,31,1,True,1.1102230246251565e-15,0.0,0.0,0-21-11-1-22-12-2-23-13-3-24-14-4-25-15-5-26-16-6-27-17-7-28-18-8-29-19-9-30-20-10
31,22,0.7096774193548387,1,31,1,True,2.0380985511143445e-15,0.0,0.0,0-22-13-4-26-17-8-30-21-12-3-25-16-7-29-20-11-2-24-15-6-28-19-10-1-23-14-5-27-18-9
31,23,0.7419354838709677,1,31,1,True,1.5100665727558131e-15,0.0,0.0,0-23-15-7-30-22-14-6-29-21-13-5-28-20-12-4-27-19-11-3-26-18-10-2-25-17-9-1-24-16-8
31,24,0.7741935483870968,1,31,1,True,1.1050065994108396e-15,0.0,0.0,0-24-17-10-3-27-20-13-6-30-23-16-9-2-26-19-12-5-29-22-15-8-1-25-18-11-4-28-21-14-7
31,25,0.8064516129032258,1,31,1,True,1.1157603309187458e-15,0.0,0.0,0-25-19-13-7-1-26-20-14-8-2-27-21-15-9-3-28-22-16-10-4-29-23-17-11-5-30-24-18-12-6
31,26,0.8387096774193549,1,31,1,True,1.1322097734007353e-15,0.0,0.0,0-26-21-16-11-6-1-27-22-17-12-7-2-28-23-18-13-8-3-29-24-19-14-9-4-30-25-20-15-10-5
31,27,0.8709677419354839,1,31,1,True,1.0778315928076987e-15,0.0,0.0,0-27-23-19-15-11-7-3-30-26-22-18-14-10-6-2-29-25-21-17-13-9-5-1-28-24-20-16-12-8-4
31,28,0.9032258064516129,1,31,1,True,1.2008898127460164e-15,0.0,0.0,0-28-25-22-19-16-13-10-7-4-1-29-26-23-20-17-14-11-8-5-2-30-27-24-21-18-15-12-9-6-3
31,29,0.9354838709677419,1,31,1,True,1.1102230246251565e-15,0.0,0.0,0-29-27-25-23-21-19-17-15-13-11-9-7-5-3-1-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2
31,30,0.967741935483871,1,31,1,True,2.0358293740687926e-15,0.0,0.0,0-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1
32,0,0.0,32,1,32,False,0.0,0.0,,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31
32,1,0.03125,1,32,1,True,7.108895957933346e-16,0.0,0.0,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31
32,2,0.0625,2,16,2,False,6.535290861122659e-16,0.0,,0-2-4-6-8-10-12-14-16-18-20-22-24-26-28-30 | 1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31
32,3,0.09375,1,32,1,True,7.301351988545592e-16,0.0,0.0,0-3-6-9-12-15-18-21-24-27-30-1-4-7-10-13-16-19-22-25-28-31-2-5-8-11-14-17-20-23-26-29
